Entity,Code,Year,Estimated daily consumption (cigarettes),Upper bound (cigarettes),Lower bound (cigarettes)
Djibouti,DJI,2008,11.6,53.5,0.89999998
Djibouti,DJI,2009,11.6,52.799999,0.89999998
Djibouti,DJI,2010,11.5,51.799999,0.89999998
Djibouti,DJI,2011,11.4,51.299999,0.89999998
Djibouti,DJI,2012,11.3,51.5,0.89999998
Dominica,DMA,1980,40.5,68.900002,21.700001
Dominica,DMA,1981,39.200001,64.699997,21.6
Dominica,DMA,1982,38,60.799999,21.700001
Dominica,DMA,1983,37,58.5,21.5
Dominica,DMA,1984,35.799999,56,21.4
Dominica,DMA,1985,34.799999,54.299999,21.200001
Dominica,DMA,1986,33.5,52.299999,20.9
Dominica,DMA,1987,32.099998,48.799999,20.6
Dominica,DMA,1988,30.4,46.599998,19.9
Dominica,DMA,1989,29,44.799999,19
Dominica,DMA,1990,27.700001,43.200001,18.299999
Dominica,DMA,1991,26.5,40.900002,17.6
Dominica,DMA,1992,25.4,38.200001,16.6
Dominica,DMA,1993,24.4,37.099998,15.9
Dominica,DMA,1994,23.5,35.700001,15.6
Dominica,DMA,1995,22.799999,34.200001,15
Dominica,DMA,1996,22.1,33.400002,14.7
Dominica,DMA,1997,21.5,32.400002,14.2
Dominica,DMA,1998,20.799999,30.9,13.7
Dominica,DMA,1999,20.200001,30.1,13.3
Dominica,DMA,2000,19.6,29.9,12.9
Dominica,DMA,2001,19.1,29.700001,12.5
Dominica,DMA,2002,18.700001,28.9,12.2
Dominica,DMA,2003,18,28.200001,11.5
Dominica,DMA,2004,17.299999,27.6,10.8
Dominica,DMA,2005,16.700001,26.4,10.1
Dominica,DMA,2006,15.9,25.799999,9.6000004
Dominica,DMA,2007,15.2,24.9,8.8000002
Dominica,DMA,2008,14.2,23.799999,8
Dominica,DMA,2009,13.4,23.200001,7.1999998
Dominica,DMA,2010,12.7,22.799999,6.5999999
Dominica,DMA,2011,12.1,22.1,6
Dominica,DMA,2012,11.6,21.700001,5.5
Dominican Republic,DOM,1980,23.700001,30.4,18.700001
Dominican Republic,DOM,1981,23.200001,29.1,18.5
Dominican Republic,DOM,1982,22.700001,28.200001,18.299999
Dominican Republic,DOM,1983,22.1,27.299999,18
Dominican Republic,DOM,1984,21.6,26.5,17.9
Dominican Republic,DOM,1985,21.299999,25.9,17.6
Dominican Republic,DOM,1986,20.9,25.299999,17.5
Dominican Republic,DOM,1987,20.299999,24.5,16.9
Dominican Republic,DOM,1988,19.700001,23.700001,16.5
Dominican Republic,DOM,1989,19,22.799999,16
Dominican Republic,DOM,1990,18.6,22.1,15.7
Dominican Republic,DOM,1991,18.1,21.5,15.3
Dominican Republic,DOM,1992,17.5,20.700001,14.8
Dominican Republic,DOM,1993,16.9,19.700001,14.4
Dominican Republic,DOM,1994,16.4,19,14.1
Dominican Republic,DOM,1995,15.9,18.200001,13.7
Dominican Republic,DOM,1996,15.4,17.6,13.3
Dominican Republic,DOM,1997,15.8,18,13.8
Dominican Republic,DOM,1998,16.1,18.299999,14
Dominican Republic,DOM,1999,16.200001,18.4,14.2
Dominican Republic,DOM,2000,16.299999,18.4,14.2
Dominican Republic,DOM,2001,16.299999,18.4,14.2
Dominican Republic,DOM,2002,16.299999,18.4,14.2
Dominican Republic,DOM,2003,16.4,18.799999,14.3
Dominican Republic,DOM,2004,16.5,19.1,14.4
Dominican Republic,DOM,2005,16.5,19.299999,14.4
Dominican Republic,DOM,2006,16.4,19.1,14.2
Dominican Republic,DOM,2007,16.1,18.700001,13.9
Dominican Republic,DOM,2008,15.6,18.1,13.3
Dominican Republic,DOM,2009,15.1,17.700001,12.7
Dominican Republic,DOM,2010,14.5,17.4,12
Dominican Republic,DOM,2011,14,17.1,11.4
Dominican Republic,DOM,2012,13.6,16.9,10.9
Ecuador,ECU,1980,16.799999,21.200001,13.4
Ecuador,ECU,1981,16.299999,20.4,13.1
Ecuador,ECU,1982,16,19.799999,12.9
Ecuador,ECU,1983,15.9,19.6,12.9
Ecuador,ECU,1984,15.8,19.299999,12.8
Ecuador,ECU,1985,15.7,19.200001,12.9
Ecuador,ECU,1986,15.6,19.1,12.9
Ecuador,ECU,1987,15.8,19.299999,13
Ecuador,ECU,1988,15.8,19.299999,13.1
Ecuador,ECU,1989,15.8,19.4,13.2
Ecuador,ECU,1990,15.9,19.4,13.3
Ecuador,ECU,1991,15.9,19.200001,13.4
Ecuador,ECU,1992,15.9,18.9,13.4
Ecuador,ECU,1993,15.9,18.6,13.5
Ecuador,ECU,1994,15.9,18.5,13.7
Ecuador,ECU,1995,16,18.299999,13.8
Ecuador,ECU,1996,16.1,18.1,14.2
Ecuador,ECU,1997,16.5,18.5,14.7
Ecuador,ECU,1998,17,19,15.1
Ecuador,ECU,1999,18.1,20.299999,16.200001
Ecuador,ECU,2000,19.299999,21.700001,17.200001
Ecuador,ECU,2001,20.299999,22.799999,18.1
Ecuador,ECU,2002,21.1,23.5,18.799999
Ecuador,ECU,2003,21.6,24.200001,19.299999
Ecuador,ECU,2004,21.299999,23.799999,19.1
Ecuador,ECU,2005,21.299999,23.799999,19.1
Ecuador,ECU,2006,20.6,23.200001,18.200001
Ecuador,ECU,2007,19.799999,22.5,17.299999
Ecuador,ECU,2008,18.700001,21.6,16.299999
Ecuador,ECU,2009,17.700001,20.9,15.2
Ecuador,ECU,2010,16.799999,20,14
Ecuador,ECU,2011,15.8,19.1,12.9
Ecuador,ECU,2012,14.8,18.299999,12
Egypt,EGY,1980,23.700001,28.299999,20.299999
Egypt,EGY,1981,23.5,28,20.299999
Egypt,EGY,1982,23.4,27.799999,20.200001
Egypt,EGY,1983,23.299999,27.700001,20.1
Egypt,EGY,1984,23.200001,27.5,20
Egypt,EGY,1985,23,27,20
Egypt,EGY,1986,22.9,26.9,19.799999
Egypt,EGY,1987,22.700001,26.6,19.6
Egypt,EGY,1988,22.5,26.6,19.4
Egypt,EGY,1989,22.299999,26.4,19.299999
Egypt,EGY,1990,22.1,26,19.200001
Egypt,EGY,1991,21.9,25.799999,19.200001
Egypt,EGY,1992,21.799999,25.5,18.9
Egypt,EGY,1993,21.6,25.1,18.799999
Egypt,EGY,1994,21.5,24.799999,18.700001
Egypt,EGY,1995,21.4,24.799999,18.700001
Egypt,EGY,1996,21.299999,24.6,18.799999
Egypt,EGY,1997,21.4,24.5,18.9
Egypt,EGY,1998,21.5,24.4,19
Egypt,EGY,1999,21.5,24.1,19.1
Egypt,EGY,2000,21.6,24,19.4
Egypt,EGY,2001,21.6,23.799999,19.6
Egypt,EGY,2002,21.6,23.6,19.9
Egypt,EGY,2003,21.9,23.700001,20.4
Egypt,EGY,2004,22.200001,23.9,20.700001
Egypt,EGY,2005,22.299999,23.9,20.700001
Egypt,EGY,2006,21.799999,23.4,20.299999
Egypt,EGY,2007,21.200001,22.799999,19.799999
Egypt,EGY,2008,20.6,22.1,19.299999
Egypt,EGY,2009,20.1,21.5,18.700001
Egypt,EGY,2010,19.700001,21.1,18.200001
Egypt,EGY,2011,19.200001,20.9,17.799999
Egypt,EGY,2012,19.1,20.799999,17.4
El Salvador,SLV,1980,19.5,26.299999,14.1
El Salvador,SLV,1981,19,25.299999,14.2
El Salvador,SLV,1982,18.5,24.200001,14.1
El Salvador,SLV,1983,18,23.6,13.8
El Salvador,SLV,1984,17.5,22.6,13.5
El Salvador,SLV,1985,17,21.6,13.3
El Salvador,SLV,1986,16.5,20.799999,12.9
El Salvador,SLV,1987,16,20.299999,12.6
El Salvador,SLV,1988,15.6,19.799999,12.3
El Salvador,SLV,1989,15.2,19.6,12
El Salvador,SLV,1990,14.9,19.1,11.8
El Salvador,SLV,1991,14.6,18.799999,11.5
El Salvador,SLV,1992,14.3,18.299999,11.2
El Salvador,SLV,1993,14.1,17.9,11.2
El Salvador,SLV,1994,14,17.6,11.2
El Salvador,SLV,1995,13.9,17.5,11.1
El Salvador,SLV,1996,13.9,17.4,11.1
El Salvador,SLV,1997,14,17.4,11.2
El Salvador,SLV,1998,14.2,17.700001,11.4
El Salvador,SLV,1999,14.4,18,11.7
El Salvador,SLV,2000,14.6,18.1,11.8
El Salvador,SLV,2001,14.9,18.5,12.1
El Salvador,SLV,2002,15.3,18.799999,12.4
El Salvador,SLV,2003,15.8,19.5,12.9
El Salvador,SLV,2004,16.200001,20.4,13.1
El Salvador,SLV,2005,16.5,20.6,13.3
El Salvador,SLV,2006,16.9,21.200001,13.5
El Salvador,SLV,2007,17.200001,21.700001,13.5
El Salvador,SLV,2008,17.4,22.200001,13.6
El Salvador,SLV,2009,17.6,22.299999,13.6
El Salvador,SLV,2010,17.6,22.200001,13.8
El Salvador,SLV,2011,17.5,22.4,13.6
El Salvador,SLV,2012,17.4,22.5,13.4
Equatorial Guinea,GNQ,1980,65.099998,318,5.0999999
Equatorial Guinea,GNQ,1981,61.099998,292,4.6999998
Equatorial Guinea,GNQ,1982,56.700001,268.29999,4.4000001
Equatorial Guinea,GNQ,1983,53.099998,254.89999,4.0999999
Equatorial Guinea,GNQ,1984,50.5,247.5,3.8
Equatorial Guinea,GNQ,1985,48.599998,236.10001,3.5999999
Equatorial Guinea,GNQ,1986,47.5,236.89999,3.5
Equatorial Guinea,GNQ,1987,46.5,229.3,3.4000001
Equatorial Guinea,GNQ,1988,45.799999,225.5,3.4000001
Equatorial Guinea,GNQ,1989,45.299999,223.7,3.3
Equatorial Guinea,GNQ,1990,45.099998,213.3,3.3
Equatorial Guinea,GNQ,1991,45,212.7,3.4000001
Equatorial Guinea,GNQ,1992,44.900002,216.8,3.3
Equatorial Guinea,GNQ,1993,45,218.60001,3.3
Equatorial Guinea,GNQ,1994,45.200001,221.39999,3.3
Equatorial Guinea,GNQ,1995,45.400002,218.2,3.2
Equatorial Guinea,GNQ,1996,44.799999,217,3.0999999
Equatorial Guinea,GNQ,1997,42.599998,206.60001,3.0999999
Equatorial Guinea,GNQ,1998,40.799999,205.3,2.9000001
Equatorial Guinea,GNQ,1999,39,198.8,2.8
Equatorial Guinea,GNQ,2000,37.5,184.8,2.8
Equatorial Guinea,GNQ,2001,35.5,172.2,2.7
Equatorial Guinea,GNQ,2002,33.799999,165.5,2.5999999
Equatorial Guinea,GNQ,2003,32.5,160,2.5
Equatorial Guinea,GNQ,2004,31,153,2.3
Equatorial Guinea,GNQ,2005,29.799999,143.60001,2.2
Equatorial Guinea,GNQ,2006,29,136.89999,2.2
Equatorial Guinea,GNQ,2007,28.200001,135.3,2.2
Equatorial Guinea,GNQ,2008,27.5,132.7,2.2
Equatorial Guinea,GNQ,2009,26.9,132.5,2
Equatorial Guinea,GNQ,2010,26.5,128.2,2
Equatorial Guinea,GNQ,2011,26.200001,122.3,2
Equatorial Guinea,GNQ,2012,25.9,120.3,2
Eritrea,ERI,1980,32.200001,145.39999,2.3
Eritrea,ERI,1981,32.099998,146,2.4000001
Eritrea,ERI,1982,31.9,145.7,2.3
Eritrea,ERI,1983,31.799999,147.7,2.4000001
Eritrea,ERI,1984,31.6,145.60001,2.4000001
Eritrea,ERI,1985,31.5,151.8,2.3
Eritrea,ERI,1986,31.4,154.7,2.2
Eritrea,ERI,1987,31.299999,155.3,2.2
Eritrea,ERI,1988,31.299999,148.3,2.0999999
Eritrea,ERI,1989,31.4,152.2,2.0999999
Eritrea,ERI,1990,31.5,155.7,2.0999999
Eritrea,ERI,1991,31.9,157,2.2
Eritrea,ERI,1992,32.400002,166.10001,2.2
Eritrea,ERI,1993,33.099998,167.2,2.3
Eritrea,ERI,1994,33.900002,158.7,2.3
Eritrea,ERI,1995,34.599998,159,2.3
Eritrea,ERI,1996,35.299999,161.5,2.4000001
Eritrea,ERI,1997,36.200001,166,2.5999999
Eritrea,ERI,1998,36.900002,169.5,2.5999999
Eritrea,ERI,1999,37.400002,171,2.5999999
Eritrea,ERI,2000,37.599998,175.2,2.5
Eritrea,ERI,2001,37.700001,176.89999,2.5
Eritrea,ERI,2002,37.700001,178.39999,2.5999999
Eritrea,ERI,2003,37.700001,175.7,2.8
Eritrea,ERI,2004,37.599998,170.3,2.7
Eritrea,ERI,2005,37.799999,168.8,2.7
Eritrea,ERI,2006,38.099998,176.5,2.7
Eritrea,ERI,2007,38.400002,179.2,2.8
Eritrea,ERI,2008,38.599998,181.39999,3
Eritrea,ERI,2009,38.799999,181.10001,2.9000001
Eritrea,ERI,2010,39,183.39999,2.8
Eritrea,ERI,2011,38.700001,184,2.7
Eritrea,ERI,2012,38.299999,181.89999,2.8
Estonia,EST,1980,12.9,17.700001,9
Estonia,EST,1981,13.2,17.700001,9.5
Estonia,EST,1982,13.5,17.700001,10
Estonia,EST,1983,13.8,17.700001,10.5
Estonia,EST,1984,14.1,17.700001,11
Estonia,EST,1985,14.5,17.700001,11.6
Estonia,EST,1986,14.8,17.799999,12.2
Estonia,EST,1987,15.3,18,12.9
Estonia,EST,1988,15.7,18.1,13.5
Estonia,EST,1989,16.1,18.4,14
Estonia,EST,1990,16.4,18.5,14.5
Estonia,EST,1991,16.700001,18.700001,15
Estonia,EST,1992,16.9,18.700001,15.4
Estonia,EST,1993,17.200001,18.799999,15.6
Estonia,EST,1994,17.4,19.1,15.8
Estonia,EST,1995,17.9,19.700001,16.299999
Estonia,EST,1996,18.5,20.299999,16.799999
Estonia,EST,1997,19.4,21.1,17.6
Estonia,EST,1998,20.200001,22,18.4
Estonia,EST,1999,20.799999,22.799999,19.1
Estonia,EST,2000,21.4,23.299999,19.6
Estonia,EST,2001,21.9,24,20.1
Estonia,EST,2002,22.299999,24.299999,20.5
Estonia,EST,2003,22.6,24.6,20.700001
Estonia,EST,2004,22.9,25,20.9
Estonia,EST,2005,23.200001,25.4,21.299999
Estonia,EST,2006,23.700001,25.9,21.700001
Estonia,EST,2007,24.1,26.4,21.9
Estonia,EST,2008,24.299999,26.799999,22
Estonia,EST,2009,24.200001,26.700001,21.799999
Estonia,EST,2010,24.1,26.799999,21.6
Estonia,EST,2011,23.799999,27.1,21
Estonia,EST,2012,23.299999,27.1,20.4
Ethiopia,ETH,1980,7.0999999,9.1000004,5.5
Ethiopia,ETH,1981,7.0999999,9.1000004,5.5999999
Ethiopia,ETH,1982,7.1999998,9.1000004,5.6999998
Ethiopia,ETH,1983,7.1999998,9.1999998,5.8000002
Ethiopia,ETH,1984,7.3000002,9.1999998,5.8000002
Ethiopia,ETH,1985,7.3000002,9.1999998,5.8000002
Ethiopia,ETH,1986,7.3000002,9.1000004,5.9000001
Ethiopia,ETH,1987,7.3000002,9,5.8000002
Ethiopia,ETH,1988,7.1999998,8.8999996,5.8000002
Ethiopia,ETH,1989,7.1999998,8.8999996,5.8000002
Ethiopia,ETH,1990,7.0999999,8.8000002,5.8000002
Ethiopia,ETH,1991,7.0999999,8.6999998,5.8000002
Ethiopia,ETH,1992,7,8.6000004,5.6999998
Ethiopia,ETH,1993,7,8.6000004,5.6999998
Ethiopia,ETH,1994,6.9000001,8.6000004,5.5999999
Ethiopia,ETH,1995,6.9000001,8.3999996,5.5999999
Ethiopia,ETH,1996,6.9000001,8.3999996,5.5
Ethiopia,ETH,1997,6.8000002,8.1999998,5.5
Ethiopia,ETH,1998,6.6999998,8.1000004,5.5
Ethiopia,ETH,1999,6.6999998,8,5.5
Ethiopia,ETH,2000,6.5999999,7.8000002,5.5
Ethiopia,ETH,2001,6.5999999,7.6999998,5.5999999
Ethiopia,ETH,2002,6.5,7.5,5.5999999
Ethiopia,ETH,2003,6.3000002,7.3000002,5.5
Ethiopia,ETH,2004,6.0999999,7.0999999,5.4000001
Ethiopia,ETH,2005,6,6.8000002,5.1999998
Ethiopia,ETH,2006,5.9000001,6.8000002,5.1999998
Ethiopia,ETH,2007,6,6.8000002,5.1999998
Ethiopia,ETH,2008,6,6.9000001,5.3000002
Ethiopia,ETH,2009,6.0999999,7,5.3000002
Ethiopia,ETH,2010,6.1999998,7.0999999,5.3000002
Ethiopia,ETH,2011,6.1999998,7.3000002,5.3000002
Ethiopia,ETH,2012,6.1999998,7.3000002,5.3000002
Fiji,FJI,1980,23.4,29.6,18.6
Fiji,FJI,1981,22.5,28.200001,18.1
Fiji,FJI,1982,22,27.4,17.6
Fiji,FJI,1983,21.9,27.4,17.6
Fiji,FJI,1984,21.5,27,17.4
Fiji,FJI,1985,21.299999,26.299999,17.4
Fiji,FJI,1986,21.200001,25.9,17.299999
Fiji,FJI,1987,21.4,25.799999,17.5
Fiji,FJI,1988,21.6,25.9,17.700001
Fiji,FJI,1989,21.4,25.4,17.5
Fiji,FJI,1990,20.9,24.799999,17.299999
Fiji,FJI,1991,20.6,24.700001,17.1
Fiji,FJI,1992,20.200001,24.299999,16.700001
Fiji,FJI,1993,19.799999,23.9,16.4
Fiji,FJI,1994,19.299999,23.299999,16.1
Fiji,FJI,1995,18.799999,22.700001,15.7
Fiji,FJI,1996,18.200001,22.200001,15.3
Fiji,FJI,1997,17.700001,21.299999,15
Fiji,FJI,1998,17.4,20.700001,14.8
Fiji,FJI,1999,16.9,20,14.3
Fiji,FJI,2000,16.299999,19.1,13.8
Fiji,FJI,2001,15.8,18.6,13.4
Fiji,FJI,2002,15.2,18,13
Fiji,FJI,2003,14.7,17.200001,12.5
Fiji,FJI,2004,14.2,16.6,12
Fiji,FJI,2005,13.7,16.1,11.5
Fiji,FJI,2006,13.3,15.6,11.1
Fiji,FJI,2007,13,15.3,10.9
Fiji,FJI,2008,12.8,15.1,10.6
Fiji,FJI,2009,12.7,15.1,10.7
Fiji,FJI,2010,12.7,15.3,10.5
Fiji,FJI,2011,12.6,15.3,10.4
Fiji,FJI,2012,12.5,15.2,10.2
Finland,FIN,1980,18.1,19.799999,16.6
Finland,FIN,1981,18,19.4,16.700001
Finland,FIN,1982,17.799999,19.1,16.700001
Finland,FIN,1983,17.6,18.799999,16.5
Finland,FIN,1984,17.299999,18.4,16.200001
Finland,FIN,1985,16.9,17.9,15.9
Finland,FIN,1986,16.299999,17.299999,15.4
Finland,FIN,1987,15.8,16.700001,14.9
Finland,FIN,1988,15.3,16.1,14.5
Finland,FIN,1989,14.9,15.7,14.1
Finland,FIN,1990,14.7,15.5,13.9
Finland,FIN,1991,14.7,15.5,13.9
Finland,FIN,1992,15,15.8,14.2
Finland,FIN,1993,15.4,16.299999,14.6
Finland,FIN,1994,15.8,16.700001,15
Finland,FIN,1995,16,16.9,15.2
Finland,FIN,1996,16,16.9,15.2
Finland,FIN,1997,15.8,16.700001,15
Finland,FIN,1998,15.5,16.4,14.8
Finland,FIN,1999,15.2,16.1,14.5
Finland,FIN,2000,15,15.8,14.2
Finland,FIN,2001,14.7,15.5,14
Finland,FIN,2002,14.6,15.4,13.8
Finland,FIN,2003,14.7,15.5,13.9
Finland,FIN,2004,14.8,15.6,14.1
Finland,FIN,2005,15.1,15.9,14.3
Finland,FIN,2006,15.5,16.299999,14.7
Finland,FIN,2007,16,16.799999,15
Finland,FIN,2008,16.4,17.5,15.5
Finland,FIN,2009,17.1,18.299999,16
Finland,FIN,2010,17.5,18.9,16.299999
Finland,FIN,2011,17.700001,19.5,16.4
Finland,FIN,2012,17.799999,19.799999,16.200001
France,FRA,1980,21,23.299999,18.799999
France,FRA,1981,20.4,22.4,18.5
France,FRA,1982,19.799999,21.5,18.1
France,FRA,1983,19.1,20.700001,17.700001
France,FRA,1984,18.6,20,17.200001
France,FRA,1985,18.1,19.4,16.9
France,FRA,1986,17.6,18.799999,16.5
France,FRA,1987,17.200001,18.299999,16.200001
France,FRA,1988,16.799999,17.9,15.9
France,FRA,1989,16.5,17.5,15.6
France,FRA,1990,16.299999,17.4,15.4
France,FRA,1991,16.200001,17.299999,15.4
France,FRA,1992,16.299999,17.299999,15.4
France,FRA,1993,16.4,17.4,15.5
France,FRA,1994,16.4,17.4,15.5
France,FRA,1995,16.4,17.4,15.5
France,FRA,1996,16.299999,17.299999,15.3
France,FRA,1997,16,17.1,15.1
France,FRA,1998,15.7,16.799999,14.8
France,FRA,1999,15.4,16.5,14.5
France,FRA,2000,15.1,16.1,14.2
France,FRA,2001,14.9,16,14
France,FRA,2002,14.9,15.9,13.9
France,FRA,2003,15.1,16.1,14.1
France,FRA,2004,15.3,16.299999,14.3
France,FRA,2005,15.3,16.4,14.3
France,FRA,2006,15.2,16.299999,14.1
France,FRA,2007,15,16.200001,13.9
France,FRA,2008,14.8,16,13.7
France,FRA,2009,14.7,15.9,13.5
France,FRA,2010,14.6,15.8,13.3
France,FRA,2011,14.5,15.9,13.1
France,FRA,2012,14.4,16,12.9
Gabon,GAB,1980,12.6,21.1,7.0999999
Gabon,GAB,1981,12.6,20.200001,7.4000001
Gabon,GAB,1982,12.6,20.1,7.5999999
Gabon,GAB,1983,12.7,20,7.8000002
Gabon,GAB,1984,12.8,20,8
Gabon,GAB,1985,12.8,19.6,8.1000004
Gabon,GAB,1986,13,19.700001,8.3000002
Gabon,GAB,1987,13.4,20.1,8.6999998
Gabon,GAB,1988,13.7,20.1,8.8999996
Gabon,GAB,1989,13.7,20,9.1000004
Gabon,GAB,1990,13.7,19.700001,9.1000004
Gabon,GAB,1991,13.6,19.5,9
Gabon,GAB,1992,13.6,19.6,9.3000002
Gabon,GAB,1993,13.7,19.700001,9.5
Gabon,GAB,1994,13.8,19.700001,9.5
Gabon,GAB,1995,13.9,19.9,9.6999998
Gabon,GAB,1996,13.9,20.200001,9.6999998
Gabon,GAB,1997,13.9,20,9.6999998
Gabon,GAB,1998,14,20.200001,9.8999996
Gabon,GAB,1999,14.6,20.9,10
Gabon,GAB,2000,15.2,22.1,10.4
Gabon,GAB,2001,16,23,10.7
Gabon,GAB,2002,16.799999,24.6,11.2
Gabon,GAB,2003,17.700001,26.200001,11.6
Gabon,GAB,2004,18.700001,28.4,12.1
Gabon,GAB,2005,19.6,30.299999,12.5
Gabon,GAB,2006,20.6,33.099998,12.7
Gabon,GAB,2007,21.5,34.700001,12.9
Gabon,GAB,2008,22.299999,37.200001,13
Gabon,GAB,2009,23.200001,40.099998,13
Gabon,GAB,2010,23.799999,42.299999,12.6
Gabon,GAB,2011,24.299999,44.799999,12.4
Gabon,GAB,2012,24.700001,45.400002,12.2
Gambia,GMB,1980,29.6,45.099998,19.4
Gambia,GMB,1981,29.700001,43.700001,20.1
Gambia,GMB,1982,29.6,41.900002,20.6
Gambia,GMB,1983,29.4,40.5,20.9
Gambia,GMB,1984,29.200001,39.599998,21.200001
Gambia,GMB,1985,28.9,39.099998,21.200001
Gambia,GMB,1986,28.4,38.599998,20.9
Gambia,GMB,1987,27.9,38,20.700001
Gambia,GMB,1988,27.4,37.099998,20.5
Gambia,GMB,1989,26.9,36.700001,20.1
Gambia,GMB,1990,26.4,36.200001,19.9
Gambia,GMB,1991,26.1,35.900002,19.6
Gambia,GMB,1992,25.9,35.299999,19.4
Gambia,GMB,1993,25.6,34.700001,19.1
Gambia,GMB,1994,25.299999,34,18.700001
Gambia,GMB,1995,25,33.599998,18.6
Gambia,GMB,1996,24.6,33.099998,18.1
Gambia,GMB,1997,24.200001,32.5,17.9
Gambia,GMB,1998,23.700001,31.799999,17.5
Gambia,GMB,1999,23.1,30.9,17
Gambia,GMB,2000,22.4,29.9,16.4
Gambia,GMB,2001,21.700001,29.200001,16.1
Gambia,GMB,2002,21.1,28.799999,15.4
Gambia,GMB,2003,20.5,27.9,15
Gambia,GMB,2004,20,27.299999,14.5
Gambia,GMB,2005,19.5,26.799999,13.9
Gambia,GMB,2006,19.1,26.6,13.6
Gambia,GMB,2007,18.799999,26.4,12.8
Gambia,GMB,2008,18.4,26.6,12.3
Gambia,GMB,2009,18.1,26.6,11.6
Gambia,GMB,2010,17.799999,26.799999,10.9
Gambia,GMB,2011,17.6,27.1,10.4
Gambia,GMB,2012,17.4,27.9,9.8999996
Georgia,GEO,1980,30,45.700001,19.700001
Georgia,GEO,1981,29.299999,41.700001,20.4
Georgia,GEO,1982,28.6,38.799999,21
Georgia,GEO,1983,27.799999,36.099998,21.4
Georgia,GEO,1984,27.1,34,21.6
Georgia,GEO,1985,26.4,32.099998,21.799999
Georgia,GEO,1986,25.700001,30.5,21.799999
Georgia,GEO,1987,25,29.1,21.799999
Georgia,GEO,1988,24.5,28.1,21.6
Georgia,GEO,1989,24,27.299999,21.4
Georgia,GEO,1990,23.700001,26.6,21.1
Georgia,GEO,1991,23.4,26.200001,20.9
Georgia,GEO,1992,23.4,26.200001,20.799999
Georgia,GEO,1993,23.5,26.200001,21
Georgia,GEO,1994,23.6,26.5,21.200001
Georgia,GEO,1995,23.9,26.700001,21.6
Georgia,GEO,1996,24.299999,27.1,22
Georgia,GEO,1997,24.6,27.4,22.4
Georgia,GEO,1998,25,27.799999,22.9
Georgia,GEO,1999,25.4,28,23.4
Georgia,GEO,2000,25.799999,28.299999,23.799999
Georgia,GEO,2001,26.1,28.5,24.1
Georgia,GEO,2002,26.299999,28.5,24.4
Georgia,GEO,2003,26.4,28.4,24.700001
Georgia,GEO,2004,26.4,28.4,24.5
Georgia,GEO,2005,26.200001,28.299999,24.4
Georgia,GEO,2006,25.9,28,24
Georgia,GEO,2007,25.5,27.6,23.700001
Georgia,GEO,2008,25.1,27.1,23.4
Georgia,GEO,2009,24.700001,26.5,23.1
Georgia,GEO,2010,24.299999,26.1,22.799999
Georgia,GEO,2011,24,26,22.4
Georgia,GEO,2012,23.799999,26,21.9
Germany,DEU,1980,20.299999,23.9,17.200001
Germany,DEU,1981,20,23.5,17.299999
Germany,DEU,1982,19.799999,22.9,17.4
Germany,DEU,1983,19.6,22.299999,17.4
Germany,DEU,1984,19.4,21.9,17.4
Germany,DEU,1985,19.299999,21.299999,17.4
Germany,DEU,1986,19.200001,21.1,17.5
Germany,DEU,1987,19.200001,21,17.5
Germany,DEU,1988,19.4,21,17.700001
Germany,DEU,1989,19.5,21.1,18
Germany,DEU,1990,19.799999,21.4,18.4
Germany,DEU,1991,20,21.6,18.6
Germany,DEU,1992,20.299999,21.799999,18.9
Germany,DEU,1993,20.6,22.1,19.200001
Germany,DEU,1994,21,22.5,19.6
Germany,DEU,1995,21.299999,22.700001,19.799999
Germany,DEU,1996,21,22.4,19.5
Germany,DEU,1997,20.4,21.9,19
Germany,DEU,1998,20,21.5,18.6
Germany,DEU,1999,19.799999,21.200001,18.4
Germany,DEU,2000,19.700001,21.1,18.299999
Germany,DEU,2001,19.6,21.1,18.200001
Germany,DEU,2002,19.6,21.1,18.200001
Germany,DEU,2003,19.6,21,18.200001
Germany,DEU,2004,19.1,20.5,17.799999
Germany,DEU,2005,18.5,19.9,17.200001
Germany,DEU,2006,17.9,19.299999,16.6
Germany,DEU,2007,17.299999,18.6,16
Germany,DEU,2008,16.799999,18.1,15.4
Germany,DEU,2009,16.4,17.799999,15.1
Germany,DEU,2010,16,17.5,14.6
Germany,DEU,2011,15.5,17.299999,13.9
Germany,DEU,2012,15.1,17.200001,13.3
Ghana,GHA,1980,19.5,25.6,15
Ghana,GHA,1981,19.200001,25.200001,14.8
Ghana,GHA,1982,18.9,24.9,14.8
Ghana,GHA,1983,18.700001,24.4,14.7
Ghana,GHA,1984,18.4,23.9,14.5
Ghana,GHA,1985,17.9,23.1,14.1
Ghana,GHA,1986,17.4,22.5,13.8
Ghana,GHA,1987,16.9,21.799999,13.3
Ghana,GHA,1988,16.299999,21,12.8
Ghana,GHA,1989,15.7,20.1,12.5
Ghana,GHA,1990,15.1,19.200001,12.2
Ghana,GHA,1991,14.6,18.5,11.7
Ghana,GHA,1992,14.1,17.5,11.4
Ghana,GHA,1993,13.6,17,11
Ghana,GHA,1994,13.2,16.5,10.8
Ghana,GHA,1995,12.9,16.1,10.4
Ghana,GHA,1996,12.6,15.6,10.2
Ghana,GHA,1997,12.5,15.4,10.2
Ghana,GHA,1998,12.4,15.2,10.3
Ghana,GHA,1999,12.4,15,10.3
